s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor","Vel_1","Vel_2","Vel_3","Vel_4","Vel_5","Vel_6","Vel_7","Vel_8","Vel_9","Vel_10","Vel_11","Vel_12","Vel_13","Vel_14","Vel_15","Soot_1","Soot_2","Soot_3","Soot_4","Soot_5","Soot_6","Soot_7","Soot_8","Soot_9","Soot_10","Soot_11","Soot_12","Soot_13","Soot_14","Soot_15"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.751E-02, 6.743E-02, 6.748E-02, 8.658E-01, 9.830E-01, 1.005E+00, 1.007E+00, 1.007E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.006E+00, 1.003E+00, 9.825E-01, 8.661E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.002E+00, 2.731E-06, 2.098E-28, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.888E-26, 0.000E+00, 0.000E+00, 0.000E+00, 1.093E-01, 1.094E-01, 1.093E-01, 1.519E+00, 1.914E+00, 2.191E+00, 2.237E+00, 2.243E+00, 2.244E+00, 2.243E+00, 2.244E+00, 2.244E+00, 2.244E+00, 2.243E+00, 2.237E+00, 2.191E+00, 1.914E+00, 1.519E+00, 6.017E-22, 4.338E-21, 4.354E-20, 8.729E-20, 1.060E-19, 1.091E-19, 1.084E-19, 1.079E-19, 1.071E-19, 1.037E-19, 8.972E-20, 5.821E-20, 2.012E-20, 1.117E-21, 1.222E-22
 3.001E+00, 7.840E-05, 3.149E-05, 1.169E-12, 5.535E-13, 2.296E-13, 9.585E-14, 2.165E-12, 1.128E-12, 5.370E-13, 2.242E-13, 1.800E-09, 1.036E-09, 5.454E-10, 2.685E-10, 1.063E-01, 1.077E-01, 1.095E-01, 1.521E+00, 2.059E+00, 2.558E+00, 2.662E+00, 2.676E+00, 2.719E+00, 2.766E+00, 2.777E+00, 2.758E+00, 2.715E+00, 2.682E+00, 2.624E+00, 2.471E+00, 1.935E+00, 1.470E+00, 2.639E-05, 3.454E-05, 4.850E-05, 5.325E-05, 5.485E-05, 5.520E-05, 5.526E-05, 5.524E-05, 5.487E-05, 5.295E-05, 4.758E-05, 3.834E-05, 2.642E-05, 1.288E-05, 8.957E-06
 4.001E+00, 9.604E-05, 9.036E-05, 9.664E-12, 7.355E-12, 5.542E-12, 4.081E-12, 1.792E-11, 1.388E-11, 1.042E-11, 7.766E-12, 1.271E-08, 1.064E-08, 8.684E-09, 6.911E-09, 1.065E-01, 1.066E-01, 1.141E-01, 1.598E+00, 2.132E+00, 2.575E+00, 2.695E+00, 2.805E+00, 2.878E+00, 2.868E+00, 2.873E+00, 2.882E+00, 2.842E+00, 2.777E+00, 2.699E+00, 2.480E+00, 1.935E+00, 1.473E+00, 8.862E-05, 9.056E-05, 9.267E-05, 9.368E-05, 9.417E-05, 9.431E-05, 9.432E-05, 9.420E-05, 9.345E-05, 9.089E-05, 8.589E-05, 7.687E-05, 6.403E-05, 4.847E-05, 4.057E-05
 5.001E+00, 9.799E-05, 9.664E-05, 2.241E-11, 1.911E-11, 1.672E-11, 1.522E-11, 3.920E-11, 3.445E-11, 3.045E-11, 2.738E-11, 2.691E-08, 2.467E-08, 2.249E-08, 2.035E-08, 1.054E-01, 9.922E-02, 1.147E-01, 1.607E+00, 2.103E+00, 2.492E+00, 2.690E+00, 2.761E+00, 2.798E+00, 2.838E+00, 2.891E+00, 2.898E+00, 2.849E+00, 2.747E+00, 2.645E+00, 2.392E+00, 1.940E+00, 1.455E+00, 9.694E-05, 9.723E-05, 9.751E-05, 9.772E-05, 9.780E-05, 9.782E-05, 9.776E-05, 9.743E-05, 9.621E-05, 9.314E-05, 8.733E-05, 7.860E-05, 6.749E-05, 5.507E-05, 4.765E-05
 6.001E+00, 9.823E-05, 9.630E-05, 3.845E-11, 3.493E-11, 3.189E-11, 2.970E-11, 6.296E-11, 5.712E-11, 5.256E-11, 4.960E-11, 4.147E-08, 3.921E-08, 3.700E-08, 3.484E-08, 1.078E-01, 1.130E-01, 1.054E-01, 1.456E+00, 1.904E+00, 2.373E+00, 2.609E+00, 2.724E+00, 2.822E+00, 2.878E+00, 2.888E+00, 2.836E+00, 2.795E+00, 2.707E+00, 2.568E+00, 2.329E+00, 1.914E+00, 1.494E+00, 9.797E-05, 9.810E-05, 9.819E-05, 9.826E-05, 9.829E-05, 9.828E-05, 9.820E-05, 9.782E-05, 9.630E-05, 9.278E-05, 8.663E-05, 7.751E-05, 6.702E-05, 5.694E-05, 5.063E-05
 7.001E+00, 9.826E-05, 9.730E-05, 5.157E-11, 4.783E-11, 4.524E-11, 4.384E-11, 8.978E-11, 8.339E-11, 7.874E-11, 7.567E-11, 5.607E-08, 5.381E-08, 5.159E-08, 4.943E-08, 1.079E-01, 1.137E-01, 1.093E-01, 1.519E+00, 1.972E+00, 2.323E+00, 2.568E+00, 2.730E+00, 2.806E+00, 2.819E+00, 2.845E+00, 2.844E+00, 2.814E+00, 2.759E+00, 2.635E+00, 2.417E+00, 1.991E+00, 1.496E+00, 9.812E-05, 9.824E-05, 9.829E-05, 9.833E-05, 9.835E-05, 9.833E-05, 9.825E-05, 9.794E-05, 9.687E-05, 9.429E-05, 8.914E-05, 8.046E-05, 6.926E-05, 5.719E-05, 4.948E-05
 8.002E+00, 9.835E-05, 9.598E-05, 6.805E-11, 6.426E-11, 6.115E-11, 5.894E-11, 1.123E-10, 1.063E-10, 1.031E-10, 1.024E-10, 7.068E-08, 6.842E-08, 6.620E-08, 6.403E-08, 1.054E-01, 1.036E-01, 1.043E-01, 1.437E+00, 1.902E+00, 2.404E+00, 2.643E+00, 2.755E+00, 2.815E+00, 2.863E+00, 2.854E+00, 2.832E+00, 2.783E+00, 2.711E+00, 2.524E+00, 2.230E+00, 1.882E+00, 1.455E+00, 9.814E-05, 9.826E-05, 9.831E-05, 9.835E-05, 9.837E-05, 9.836E-05, 9.828E-05, 9.777E-05, 9.610E-05, 9.240E-05, 8.587E-05, 7.653E-05, 6.611E-05, 5.655E-05, 5.065E-05
