s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor","Vel_1","Vel_2","Vel_3","Vel_4","Vel_5","Vel_6","Vel_7","Vel_8","Vel_9","Vel_10","Vel_11","Vel_12","Vel_13","Vel_14","Vel_15","Soot_1","Soot_2","Soot_3","Soot_4","Soot_5","Soot_6","Soot_7","Soot_8","Soot_9","Soot_10","Soot_11","Soot_12","Soot_13","Soot_14","Soot_15"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.520E-02, 6.521E-02, 6.521E-02, 9.393E-01, 9.393E-01, 1.001E+00, 1.001E+00, 1.011E+00, 1.011E+00, 1.009E+00, 1.010E+00, 1.010E+00, 1.009E+00, 1.009E+00, 1.002E+00, 1.002E+00, 9.391E-01, 9.391E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+00, 2.484E-06, 3.175E-23, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.751E-28, 0.000E+00, 0.000E+00, 0.000E+00, 4.856E-27, 0.000E+00, 0.000E+00, 0.000E+00, 1.164E-01, 1.164E-01, 1.164E-01, 1.813E+00, 1.813E+00, 2.073E+00, 2.073E+00, 2.240E+00, 2.240E+00, 2.252E+00, 2.252E+00, 2.252E+00, 2.240E+00, 2.240E+00, 2.073E+00, 2.073E+00, 1.813E+00, 1.813E+00, 5.807E-20, 5.807E-20, 1.900E-19, 1.900E-19, 1.346E-18, 1.346E-18, 1.799E-18, 1.835E-18, 1.835E-18, 1.333E-18, 1.333E-18, 1.834E-19, 1.834E-19, 5.666E-20, 5.666E-20
 3.004E+00, 7.765E-05, 2.945E-05, 3.064E-13, 1.862E-13, 1.001E-13, 4.499E-14, 3.067E-13, 1.863E-13, 1.002E-13, 4.496E-14, 1.472E-11, 8.966E-12, 4.836E-12, 2.179E-12, 1.232E-01, 1.232E-01, 1.232E-01, 1.936E+00, 1.936E+00, 2.288E+00, 2.288E+00, 2.681E+00, 2.681E+00, 2.736E+00, 2.739E+00, 2.739E+00, 2.681E+00, 2.681E+00, 2.288E+00, 2.288E+00, 1.936E+00, 1.936E+00, 3.265E-05, 3.265E-05, 3.722E-05, 3.722E-05, 5.035E-05, 5.035E-05, 5.404E-05, 5.403E-05, 5.403E-05, 5.029E-05, 5.029E-05, 3.711E-05, 3.711E-05, 3.256E-05, 3.256E-05
 4.003E+00, 9.608E-05, 9.041E-05, 1.817E-12, 1.553E-12, 1.298E-12, 1.054E-12, 1.818E-12, 1.553E-12, 1.298E-12, 1.054E-12, 8.696E-11, 7.459E-11, 6.256E-11, 5.097E-11, 1.245E-01, 1.239E-01, 1.245E-01, 1.960E+00, 1.960E+00, 2.336E+00, 2.336E+00, 2.768E+00, 2.768E+00, 2.816E+00, 2.835E+00, 2.835E+00, 2.772E+00, 2.772E+00, 2.339E+00, 2.339E+00, 1.960E+00, 1.960E+00, 9.079E-05, 9.079E-05, 9.170E-05, 9.170E-05, 9.372E-05, 9.372E-05, 9.416E-05, 9.416E-05, 9.416E-05, 9.369E-05, 9.369E-05, 9.156E-05, 9.156E-05, 9.058E-05, 9.058E-05
 5.003E+00, 9.820E-05, 9.746E-05, 3.651E-12, 3.365E-12, 3.084E-12, 2.807E-12, 3.654E-12, 3.364E-12, 3.080E-12, 2.802E-12, 1.745E-10, 1.614E-10, 1.484E-10, 1.355E-10, 1.243E-01, 1.242E-01, 1.245E-01, 1.960E+00, 1.960E+00, 2.332E+00, 2.332E+00, 2.756E+00, 2.756E+00, 2.826E+00, 2.843E+00, 2.843E+00, 2.747E+00, 2.747E+00, 2.314E+00, 2.314E+00, 1.956E+00, 1.956E+00, 9.752E-05, 9.752E-05, 9.764E-05, 9.764E-05, 9.789E-05, 9.789E-05, 9.795E-05, 9.794E-05, 9.794E-05, 9.784E-05, 9.784E-05, 9.748E-05, 9.748E-05, 9.731E-05, 9.731E-05
 6.002E+00, 9.848E-05, 9.837E-05, 5.520E-12, 5.223E-12, 4.932E-12, 4.647E-12, 5.527E-12, 5.227E-12, 4.932E-12, 4.645E-12, 2.637E-10, 2.505E-10, 2.374E-10, 2.243E-10, 1.242E-01, 1.245E-01, 1.245E-01, 1.959E+00, 1.959E+00, 2.330E+00, 2.330E+00, 2.756E+00, 2.756E+00, 2.826E+00, 2.823E+00, 2.823E+00, 2.721E+00, 2.721E+00, 2.291E+00, 2.291E+00, 1.953E+00, 1.953E+00, 9.839E-05, 9.839E-05, 9.841E-05, 9.841E-05, 9.844E-05, 9.844E-05, 9.845E-05, 9.844E-05, 9.844E-05, 9.838E-05, 9.838E-05, 9.824E-05, 9.824E-05, 9.818E-05, 9.818E-05
 7.002E+00, 9.852E-05, 9.849E-05, 7.396E-12, 7.091E-12, 6.792E-12, 6.500E-12, 7.406E-12, 7.097E-12, 6.794E-12, 6.499E-12, 3.531E-10, 3.399E-10, 3.268E-10, 3.137E-10, 1.247E-01, 1.241E-01, 1.240E-01, 1.951E+00, 1.951E+00, 2.290E+00, 2.290E+00, 2.716E+00, 2.716E+00, 2.796E+00, 2.815E+00, 2.815E+00, 2.759E+00, 2.759E+00, 2.332E+00, 2.332E+00, 1.963E+00, 1.963E+00, 9.851E-05, 9.851E-05, 9.851E-05, 9.851E-05, 9.852E-05, 9.852E-05, 9.852E-05, 9.851E-05, 9.851E-05, 9.847E-05, 9.847E-05, 9.836E-05, 9.836E-05, 9.830E-05, 9.830E-05
 8.001E+00, 9.853E-05, 9.851E-05, 9.278E-12, 8.964E-12, 8.657E-12, 8.357E-12, 9.281E-12, 8.965E-12, 8.657E-12, 8.358E-12, 4.425E-10, 4.293E-10, 4.162E-10, 4.031E-10, 1.249E-01, 1.238E-01, 1.246E-01, 1.961E+00, 1.961E+00, 2.327E+00, 2.327E+00, 2.759E+00, 2.759E+00, 2.818E+00, 2.810E+00, 2.810E+00, 2.755E+00, 2.755E+00, 2.330E+00, 2.330E+00, 1.967E+00, 1.967E+00, 9.852E-05, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
