s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor","Vel_0","Vel_1","Vel_2","Vel_3","Vel_4","Vel_5","Vel_6","Vel_7","Vel_8","Vel_9","Vel_10","Vel_11","Vel_12","Vel_13","Vel_14","Vel_15","Soot_0","Soot_1","Soot_2","Soot_3","Soot_4","Soot_5","Soot_6","Soot_7","Soot_8","Soot_9","Soot_10","Soot_11","Soot_12","Soot_13","Soot_14","Soot_15"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.755E-06, 2.211E-10, 7.346E-13, 1.412E-13, 1.655E-14, 2.794E-16, 1.440E-12, 3.019E-13, 3.748E-14, 6.340E-16, 2.006E-11, 4.739E-12, 6.049E-13, 1.078E-14, 2.172E-01, 2.173E-01, 2.172E-01, 3.425E+00, 3.747E+00, 4.283E+00, 4.384E+00, 4.395E+00, 4.399E+00, 4.394E+00, 4.399E+00, 4.402E+00, 4.407E+00, 4.397E+00, 4.381E+00, 4.279E+00, 3.744E+00, 3.425E+00, 3.425E+00, 2.266E-07, 3.196E-07, 1.217E-06, 1.650E-06, 1.767E-06, 1.786E-06, 1.778E-06, 1.780E-06, 1.770E-06, 1.750E-06, 1.536E-06, 1.097E-06, 5.057E-07, 9.859E-08, 6.448E-08, 6.448E-08
 2.000E+00, 7.459E-05, 6.308E-05, 1.856E-09, 1.644E-09, 1.458E-09, 1.302E-09, 2.601E-09, 2.374E-09, 2.177E-09, 1.985E-09, 1.496E-08, 1.349E-08, 1.214E-08, 1.095E-08, 3.839E-01, 3.849E-01, 3.883E-01, 6.572E+00, 7.369E+00, 9.010E+00, 9.512E+00, 9.733E+00, 9.950E+00, 1.002E+01, 1.000E+01, 1.002E+01, 9.861E+00, 9.727E+00, 9.472E+00, 8.807E+00, 7.125E+00, 6.487E+00, 6.487E+00, 6.023E-05, 6.215E-05, 6.708E-05, 6.920E-05, 6.975E-05, 6.981E-05, 6.978E-05, 6.967E-05, 6.945E-05, 6.845E-05, 6.531E-05, 5.939E-05, 5.059E-05, 4.093E-05, 3.832E-05, 3.832E-05
 3.000E+00, 9.171E-05, 8.789E-05, 9.876E-09, 9.258E-09, 8.728E-09, 8.331E-09, 1.306E-08, 1.251E-08, 1.203E-08, 1.157E-08, 5.684E-08, 5.464E-08, 5.258E-08, 5.079E-08, 4.238E-01, 4.214E-01, 4.172E-01, 7.132E+00, 7.862E+00, 9.462E+00, 1.021E+01, 1.059E+01, 1.077E+01, 1.105E+01, 1.115E+01, 1.101E+01, 1.084E+01, 1.066E+01, 1.036E+01, 9.735E+00, 8.051E+00, 7.260E+00, 7.260E+00, 7.961E-05, 8.140E-05, 8.564E-05, 8.847E-05, 8.979E-05, 9.001E-05, 9.002E-05, 8.997E-05, 8.962E-05, 8.826E-05, 8.489E-05, 7.888E-05, 7.019E-05, 5.959E-05, 5.581E-05, 5.581E-05
 4.000E+00, 9.386E-05, 9.044E-05, 2.044E-08, 1.941E-08, 1.857E-08, 1.795E-08, 2.649E-08, 2.558E-08, 2.482E-08, 2.415E-08, 1.042E-07, 1.014E-07, 9.898E-08, 9.696E-08, 4.270E-01, 4.317E-01, 4.292E-01, 7.366E+00, 8.154E+00, 9.824E+00, 1.040E+01, 1.067E+01, 1.086E+01, 1.112E+01, 1.128E+01, 1.123E+01, 1.099E+01, 1.074E+01, 1.041E+01, 9.694E+00, 8.053E+00, 7.323E+00, 7.323E+00, 8.147E-05, 8.360E-05, 8.817E-05, 9.088E-05, 9.209E-05, 9.239E-05, 9.242E-05, 9.232E-05, 9.189E-05, 9.028E-05, 8.654E-05, 8.006E-05, 7.090E-05, 6.061E-05, 5.703E-05, 5.703E-05
 5.000E+00, 9.409E-05, 9.071E-05, 3.084E-08, 2.946E-08, 2.840E-08, 2.767E-08, 4.083E-08, 3.960E-08, 3.860E-08, 3.771E-08, 1.524E-07, 1.494E-07, 1.467E-07, 1.444E-07, 4.280E-01, 4.301E-01, 4.321E-01, 7.422E+00, 8.252E+00, 9.816E+00, 1.042E+01, 1.072E+01, 1.091E+01, 1.110E+01, 1.124E+01, 1.128E+01, 1.109E+01, 1.069E+01, 1.035E+01, 9.707E+00, 8.094E+00, 7.342E+00, 7.342E+00, 8.190E-05, 8.405E-05, 8.832E-05, 9.103E-05, 9.234E-05, 9.264E-05, 9.269E-05, 9.259E-05, 9.216E-05, 9.077E-05, 8.700E-05, 8.006E-05, 7.095E-05, 6.107E-05, 5.737E-05, 5.737E-05
 6.001E+00, 9.416E-05, 9.082E-05, 4.159E-08, 3.982E-08, 3.848E-08, 3.754E-08, 5.527E-08, 5.374E-08, 5.259E-08, 5.162E-08, 2.006E-07, 1.971E-07, 1.941E-07, 1.915E-07, 4.320E-01, 4.289E-01, 4.276E-01, 7.335E+00, 8.081E+00, 9.644E+00, 1.027E+01, 1.067E+01, 1.085E+01, 1.109E+01, 1.130E+01, 1.123E+01, 1.101E+01, 1.080E+01, 1.048E+01, 9.872E+00, 8.272E+00, 7.421E+00, 7.421E+00, 8.167E-05, 8.365E-05, 8.799E-05, 9.087E-05, 9.229E-05, 9.270E-05, 9.271E-05, 9.266E-05, 9.231E-05, 9.096E-05, 8.744E-05, 8.098E-05, 7.204E-05, 6.189E-05, 5.780E-05, 5.780E-05
 7.000E+00, 9.417E-05, 9.078E-05, 5.273E-08, 5.066E-08, 4.913E-08, 4.806E-08, 6.940E-08, 6.741E-08, 6.591E-08, 6.470E-08, 2.487E-07, 2.448E-07, 2.415E-07, 2.387E-07, 4.330E-01, 4.300E-01, 4.302E-01, 7.386E+00, 8.256E+00, 9.742E+00, 1.031E+01, 1.072E+01, 1.099E+01, 1.120E+01, 1.123E+01, 1.117E+01, 1.106E+01, 1.086E+01, 1.043E+01, 9.769E+00, 8.195E+00, 7.441E+00, 7.441E+00, 8.172E-05, 8.392E-05, 8.828E-05, 9.104E-05, 9.241E-05, 9.270E-05, 9.268E-05, 9.266E-05, 9.233E-05, 9.089E-05, 8.715E-05, 8.059E-05, 7.149E-05, 6.179E-05, 5.803E-05, 5.803E-05
 8.000E+00, 9.419E-05, 9.071E-05, 6.396E-08, 6.158E-08, 5.982E-08, 5.857E-08, 8.375E-08, 8.140E-08, 7.959E-08, 7.806E-08, 2.966E-07, 2.925E-07, 2.889E-07, 2.860E-07, 4.317E-01, 4.297E-01, 4.221E-01, 7.226E+00, 7.964E+00, 9.581E+00, 1.023E+01, 1.064E+01, 1.094E+01, 1.120E+01, 1.127E+01, 1.117E+01, 1.088E+01, 1.063E+01, 1.036E+01, 9.723E+00, 8.167E+00, 7.414E+00, 7.414E+00, 8.158E-05, 8.353E-05, 8.790E-05, 9.087E-05, 9.238E-05, 9.274E-05, 9.273E-05, 9.263E-05, 9.215E-05, 9.029E-05, 8.627E-05, 7.975E-05, 7.117E-05, 6.142E-05, 5.784E-05, 5.784E-05
 9.000E+00, 9.421E-05, 9.095E-05, 7.505E-08, 7.235E-08, 7.030E-08, 6.878E-08, 9.769E-08, 9.506E-08, 9.313E-08, 9.152E-08, 3.449E-07, 3.401E-07, 3.362E-07, 3.330E-07, 4.327E-01, 4.307E-01, 4.327E-01, 7.435E+00, 8.180E+00, 9.785E+00, 1.041E+01, 1.074E+01, 1.098E+01, 1.123E+01, 1.133E+01, 1.120E+01, 1.098E+01, 1.084E+01, 1.042E+01, 9.802E+00, 8.219E+00, 7.434E+00, 7.434E+00, 8.184E-05, 8.392E-05, 8.843E-05, 9.128E-05, 9.256E-05, 9.280E-05, 9.279E-05, 9.273E-05, 9.236E-05, 9.081E-05, 8.723E-05, 8.085E-05, 7.213E-05, 6.192E-05, 5.793E-05, 5.793E-05
